!BOOKMAP_FORMAT_V1
!DO_NOT_UPDATE_AFTER_EXECUTION
S,20241003,230801,773883000,1105671100,ESU8.CME@RITHMIC,0,2896.13,6
S,20241003,230801,773909000,1105671101,ESU8.CME@RITHMIC,0,2800.24,2
S,20241003,230801,773920000,1105671102,ESU8.CME@RITHMIC,0,2888.63,2
S,20241003,230801,773929000,1105671103,ESU8.CME@RITHMIC,0,2839.35,8
S,20241003,230801,773937000,1105671104,ESU8.CME@RITHMIC,0,2843.5,4
S,20241003,230801,773945000,1105671105,ESU8.CME@RITHMIC,0,2838.33,7
S,20241003,230801,773955000,1105671106,ESU8.CME@RITHMIC,1,2820.18,10
S,20241003,230801,773966000,1105671107,ESU8.CME@RITHMIC,1,2890.86,8
S,20241003,230801,773974000,1105671108,ESU8.CME@RITHMIC,0,2830.58,9
S,20241003,230801,773982000,1105671109,ESU8.CME@RITHMIC,1,2864.06,4
S,20241003,230801,773989000,1105671110,ESU8.CME@RITHMIC,0,2809.01,8
S,20241003,230801,773999000,1105671111,ESU8.CME@RITHMIC,1,2895.29,6
S,20241003,230801,774007000,1105671112,ESU8.CME@RITHMIC,0,2801.19,8
S,20241003,230801,774014000,1105671113,ESU8.CME@RITHMIC,0,2844.65,7
S,20241003,230801,774022000,1105671114,ESU8.CME@RITHMIC,0,2879.21,3
S,20241003,230801,774029000,1105671115,ESU8.CME@RITHMIC,1,2875.96,4
S,20241003,230801,774036000,1105671116,ESU8.CME@RITHMIC,0,2879.24,2
S,20241003,230801,774044000,1105671117,ESU8.CME@RITHMIC,1,2828.54,8
S,20241003,230801,774051000,1105671118,ESU8.CME@RITHMIC,1,2832.12,10
S,20241003,230801,774059000,1105671119,ESU8.CME@RITHMIC,1,2823.75,5
S,20241003,230801,774066000,1105671120,ESU8.CME@RITHMIC,1,2805.05,9
S,20241003,230801,774074000,1105671121,ESU8.CME@RITHMIC,0,2824.95,5
S,20241003,230801,774081000,1105671122,ESU8.CME@RITHMIC,0,2831.13,5
S,20241003,230801,774088000,1105671123,ESU8.CME@RITHMIC,0,2857.19,2
S,20241003,230801,774095000,1105671124,ESU8.CME@RITHMIC,1,2894.36,4
S,20241003,230801,774103000,1105671125,ESU8.CME@RITHMIC,0,2804.74,8
S,20241003,230801,774110000,1105671126,ESU8.CME@RITHMIC,0,2847.04,9
S,20241003,230801,774117000,1105671127,ESU8.CME@RITHMIC,1,2853.88,8
S,20241003,230801,774125000,1105671128,ESU8.CME@RITHMIC,1,2866.67,9
S,20241003,230801,774132000,1105671129,ESU8.CME@RITHMIC,1,2861.32,7
S,20241003,230801,774139000,1105671130,ESU8.CME@RITHMIC,0,2886.23,6
S,20241003,230801,774146000,1105671131,ESU8.CME@RITHMIC,1,2893.19,3
S,20241003,230801,774154000,1105671132,ESU8.CME@RITHMIC,0,2823.42,10
S,20241003,230801,774161000,1105671133,ESU8.CME@RITHMIC,0,2889.6,9
S,20241003,230801,774168000,1105671134,ESU8.CME@RITHMIC,0,2824.24,3
S,20241003,230801,774178000,1105671135,ESU8.CME@RITHMIC,1,2847.09,5
S,20241003,230801,774186000,1105671136,ESU8.CME@RITHMIC,0,2869.81,6
S,20241003,230801,774193000,1105671137,ESU8.CME@RITHMIC,1,2869.88,7
S,20241003,230801,774200000,1105671138,ESU8.CME@RITHMIC,1,2895.78,9
S,20241003,230801,774207000,1105671139,ESU8.CME@RITHMIC,0,2807.12,2
S,20241003,230801,774216000,1105671140,ESU8.CME@RITHMIC,0,2813.35,1
S,20241003,230801,774224000,1105671141,ESU8.CME@RITHMIC,0,2822.65,6
S,20241003,230801,774234000,1105671142,ESU8.CME@RITHMIC,1,2802.53,2
S,20241003,230801,774242000,1105671143,ESU8.CME@RITHMIC,1,2888.25,1
S,20241003,230801,774252000,1105671144,ESU8.CME@RITHMIC,0,2834.14,8
S,20241003,230801,774259000,1105671145,ESU8.CME@RITHMIC,0,2800.88,6
S,20241003,230801,774267000,1105671146,ESU8.CME@RITHMIC,1,2889.3,2
S,20241003,230801,774274000,1105671147,ESU8.CME@RITHMIC,0,2822.59,1
S,20241003,230801,774282000,1105671148,ESU8.CME@RITHMIC,0,2807.9,10
S,20241003,230801,774289000,1105671149,ESU8.CME@RITHMIC,0,2896.38,7
S,20241003,230801,774296000,1105671150,ESU8.CME@RITHMIC,1,2854.41,2
S,20241003,230801,774304000,1105671151,ESU8.CME@RITHMIC,0,2817.67,10
S,20241003,230801,774311000,1105671152,ESU8.CME@RITHMIC,0,2835.54,6
S,20241003,230801,774319000,1105671153,ESU8.CME@RITHMIC,1,2808.83,1
S,20241003,230801,774326000,1105671154,ESU8.CME@RITHMIC,0,2804.82,3
S,20241003,230801,774333000,1105671155,ESU8.CME@RITHMIC,0,2845.6,10
S,20241003,230801,774340000,1105671156,ESU8.CME@RITHMIC,0,2827.21,1
S,20241003,230801,774348000,1105671157,ESU8.CME@RITHMIC,1,2828.87,4
S,20241003,230801,774355000,1105671158,ESU8.CME@RITHMIC,0,2878.09,4
S,20241003,230801,774362000,1105671159,ESU8.CME@RITHMIC,1,2875.73,6
S,20241003,230801,774370000,1105671160,ESU8.CME@RITHMIC,1,2818.13,2
S,20241003,230801,774377000,1105671161,ESU8.CME@RITHMIC,1,2814.34,6
S,20241003,230801,774384000,1105671162,ESU8.CME@RITHMIC,1,2814.71,6
S,20241003,230801,774393000,1105671163,ESU8.CME@RITHMIC,1,2879.47,2
S,20241003,230801,774401000,1105671164,ESU8.CME@RITHMIC,0,2826.6,7
S,20241003,230801,774409000,1105671165,ESU8.CME@RITHMIC,0,2838.52,7
S,20241003,230801,774416000,1105671166,ESU8.CME@RITHMIC,0,2814.67,1
S,20241003,230801,774423000,1105671167,ESU8.CME@RITHMIC,0,2830.32,2
S,20241003,230801,774430000,1105671168,ESU8.CME@RITHMIC,0,2804.57,7
S,20241003,230801,774438000,1105671169,ESU8.CME@RITHMIC,1,2861.53,3
S,20241003,230801,774446000,1105671170,ESU8.CME@RITHMIC,0,2891.16,2
S,20241003,230801,774454000,1105671171,ESU8.CME@RITHMIC,1,2897.24,8
S,20241003,230801,774462000,1105671172,ESU8.CME@RITHMIC,0,2882.63,3
S,20241003,230801,774469000,1105671173,ESU8.CME@RITHMIC,0,2838.17,5
S,20241003,230801,774477000,1105671174,ESU8.CME@RITHMIC,1,2837.69,4
S,20241003,230801,774486000,1105671175,ESU8.CME@RITHMIC,1,2893.19,5
S,20241003,230801,774494000,1105671176,ESU8.CME@RITHMIC,0,2847.59,3
S,20241003,230801,774501000,1105671177,ESU8.CME@RITHMIC,1,2835.25,9
S,20241003,230801,774509000,1105671178,ESU8.CME@RITHMIC,0,2881.49,10
S,20241003,230801,774516000,1105671179,ESU8.CME@RITHMIC,1,2897.99,6
S,20241003,230801,774523000,1105671180,ESU8.CME@RITHMIC,0,2849.95,10
S,20241003,230801,774531000,1105671181,ESU8.CME@RITHMIC,0,2812.98,4
S,20241003,230801,774538000,1105671182,ESU8.CME@RITHMIC,1,2832.78,4
S,20241003,230801,774545000,1105671183,ESU8.CME@RITHMIC,1,2812.69,6
S,20241003,230801,774552000,1105671184,ESU8.CME@RITHMIC,1,2813.29,2
S,20241003,230801,774559000,1105671185,ESU8.CME@RITHMIC,1,2807.67,1
S,20241003,230801,774567000,1105671186,ESU8.CME@RITHMIC,1,2876.62,4
S,20241003,230801,774574000,1105671187,ESU8.CME@RITHMIC,0,2894.77,2
S,20241003,230801,774581000,1105671188,ESU8.CME@RITHMIC,1,2854.26,8
S,20241003,230801,774588000,1105671189,ESU8.CME@RITHMIC,0,2806.06,1
S,20241003,230801,774597000,1105671190,ESU8.CME@RITHMIC,0,2896.33,6
S,20241003,230801,774606000,1105671191,ESU8.CME@RITHMIC,1,2858.24,9
S,20241003,230801,774613000,1105671192,ESU8.CME@RITHMIC,1,2844.02,1
S,20241003,230801,774622000,1105671193,ESU8.CME@RITHMIC,1,2843.29,7
S,20241003,230801,774630000,1105671194,ESU8.CME@RITHMIC,1,2807.25,10
S,20241003,230801,774637000,1105671195,ESU8.CME@RITHMIC,0,2824.49,9
S,20241003,230801,774644000,1105671196,ESU8.CME@RITHMIC,1,2820.36,8
S,20241003,230801,774651000,1105671197,ESU8.CME@RITHMIC,0,2868.58,5
S,20241003,230801,774659000,1105671198,ESU8.CME@RITHMIC,1,2892.74,9
S,20241003,230801,774666000,1105671199,ESU8.CME@RITHMIC,0,2887.04,8
S,20241003,230801,774673000,1105671200,ESU8.CME@RITHMIC,0,2833.14,2
S,20241003,230801,774680000,1105671201,ESU8.CME@RITHMIC,0,2850.32,8
S,20241003,230801,774687000,1105671202,ESU8.CME@RITHMIC,0,2842.22,7
S,20241003,230801,774694000,1105671203,ESU8.CME@RITHMIC,0,2888.96,6
S,20241003,230801,774701000,1105671204,ESU8.CME@RITHMIC,1,2851.09,1
S,20241003,230801,774709000,1105671205,ESU8.CME@RITHMIC,1,2860.34,7
S,20241003,230801,774718000,1105671206,ESU8.CME@RITHMIC,0,2800.85,7
S,20241003,230801,774725000,1105671207,ESU8.CME@RITHMIC,1,2890.07,10
S,20241003,230801,774732000,1105671208,ESU8.CME@RITHMIC,1,2890.22,6
S,20241003,230801,774740000,1105671209,ESU8.CME@RITHMIC,0,2888.29,2
S,20241003,230801,774747000,1105671210,ESU8.CME@RITHMIC,0,2879.81,1
S,20241003,230801,774754000,1105671211,ESU8.CME@RITHMIC,1,2827.68,7
S,20241003,230801,774762000,1105671212,ESU8.CME@RITHMIC,1,2835.28,3
S,20241003,230801,774772000,1105671213,ESU8.CME@RITHMIC,1,2896.44,4
S,20241003,230801,774780000,1105671214,ESU8.CME@RITHMIC,1,2819.77,7
S,20241003,230801,774810000,1105671215,ESU8.CME@RITHMIC,0,2872.02,2
S,20241003,230801,774818000,1105671216,ESU8.CME@RITHMIC,0,2800.45,8
S,20241003,230801,774826000,1105671217,ESU8.CME@RITHMIC,1,2851.18,3
S,20241003,230801,774848000,1105671218,ESU8.CME@RITHMIC,0,2834.55,5
S,20241003,230801,774858000,1105671219,ESU8.CME@RITHMIC,0,2836.64,2
S,20241003,230801,774865000,1105671220,ESU8.CME@RITHMIC,1,2871.38,9
S,20241003,230801,774872000,1105671221,ESU8.CME@RITHMIC,1,2889.4,4
S,20241003,230801,774880000,1105671222,ESU8.CME@RITHMIC,1,2885.69,10
S,20241003,230801,774887000,1105671223,ESU8.CME@RITHMIC,1,2876.12,3
S,20241003,230801,774894000,1105671224,ESU8.CME@RITHMIC,0,2815.13,1
S,20241003,230801,774901000,1105671225,ESU8.CME@RITHMIC,0,2876.25,3
S,20241003,230801,774908000,1105671226,ESU8.CME@RITHMIC,1,2893.87,4
S,20241003,230801,774916000,1105671227,ESU8.CME@RITHMIC,0,2836.49,8
S,20241003,230801,774923000,1105671228,ESU8.CME@RITHMIC,0,2824.93,10
S,20241003,230801,774932000,1105671229,ESU8.CME@RITHMIC,0,2834.72,7
S,20241003,230801,774939000,1105671230,ESU8.CME@RITHMIC,0,2817.72,7
S,20241003,230801,774947000,1105671231,ESU8.CME@RITHMIC,0,2820.76,6
S,20241003,230801,774954000,1105671232,ESU8.CME@RITHMIC,1,2856.87,9
S,20241003,230801,774963000,1105671233,ESU8.CME@RITHMIC,0,2891.38,4
S,20241003,230801,774971000,1105671234,ESU8.CME@RITHMIC,1,2852.04,4
S,20241003,230801,774978000,1105671235,ESU8.CME@RITHMIC,0,2812.11,7
S,20241003,230801,774986000,1105671236,ESU8.CME@RITHMIC,1,2889.2,1
S,20241003,230801,774994000,1105671237,ESU8.CME@RITHMIC,0,2887.28,1
S,20241003,230801,775002000,1105671238,ESU8.CME@RITHMIC,0,2869.78,10
S,20241003,230801,775009000,1105671239,ESU8.CME@RITHMIC,1,2891.73,9
S,20241003,230801,775018000,1105671240,ESU8.CME@RITHMIC,1,2804.63,1
S,20241003,230801,775026000,1105671241,ESU8.CME@RITHMIC,0,2876.45,10
S,20241003,230801,775033000,1105671242,ESU8.CME@RITHMIC,1,2871.18,1
S,20241003,230801,775040000,1105671243,ESU8.CME@RITHMIC,0,2834.38,6
S,20241003,230801,775047000,1105671244,ESU8.CME@RITHMIC,1,2879.97,1
S,20241003,230801,775086000,1105671245,ESU8.CME@RITHMIC,0,2860.79,9
S,20241003,230801,775097000,1105671246,ESU8.CME@RITHMIC,1,2841.17,1
S,20241003,230801,775107000,1105671247,ESU8.CME@RITHMIC,1,2893.74,7
S,20241003,230801,775114000,1105671248,ESU8.CME@RITHMIC,0,2849.57,1
S,20241003,230801,775122000,1105671249,ESU8.CME@RITHMIC,0,2869.98,4
S,20241003,230801,775130000,1105671250,ESU8.CME@RITHMIC,1,2891.23,10
S,20241003,230801,775137000,1105671251,ESU8.CME@RITHMIC,1,2888.63,1
S,20241003,230801,775144000,1105671252,ESU8.CME@RITHMIC,0,2891.26,10
S,20241003,230801,775151000,1105671253,ESU8.CME@RITHMIC,1,2853.05,9
S,20241003,230801,775158000,1105671254,ESU8.CME@RITHMIC,0,2844.92,10
S,20241003,230801,775166000,1105671255,ESU8.CME@RITHMIC,0,2874.51,2
S,20241003,230801,775173000,1105671256,ESU8.CME@RITHMIC,1,2879.66,4
S,20241003,230801,775180000,1105671257,ESU8.CME@RITHMIC,1,2847.27,1
S,20241003,230801,775187000,1105671258,ESU8.CME@RITHMIC,0,2871.81,6
S,20241003,230801,775195000,1105671259,ESU8.CME@RITHMIC,1,2877.9,9
S,20241003,230801,775202000,1105671260,ESU8.CME@RITHMIC,0,2894.17,2
S,20241003,230801,775209000,1105671261,ESU8.CME@RITHMIC,1,2898.9,3
S,20241003,230801,775217000,1105671262,ESU8.CME@RITHMIC,1,2868.99,6
S,20241003,230801,775224000,1105671263,ESU8.CME@RITHMIC,1,2821.47,3
S,20241003,230801,775231000,1105671264,ESU8.CME@RITHMIC,1,2857.9,9
S,20241003,230801,775239000,1105671265,ESU8.CME@RITHMIC,0,2856.08,5
S,20241003,230801,775246000,1105671266,ESU8.CME@RITHMIC,1,2894.04,10
S,20241003,230801,775263000,1105671267,ESU8.CME@RITHMIC,0,2858.67,9
S,20241003,230801,775274000,1105671268,ESU8.CME@RITHMIC,1,2877.38,6
S,20241003,230801,775282000,1105671269,ESU8.CME@RITHMIC,0,2891.35,3
S,20241003,230801,775289000,1105671270,ESU8.CME@RITHMIC,0,2815.58,2
S,20241003,230801,775296000,1105671271,ESU8.CME@RITHMIC,1,2837.6,5
S,20241003,230801,775304000,1105671272,ESU8.CME@RITHMIC,0,2887.26,3
S,20241003,230801,775311000,1105671273,ESU8.CME@RITHMIC,0,2845.41,4
S,20241003,230801,775319000,1105671274,ESU8.CME@RITHMIC,1,2841.1,4
S,20241003,230801,775328000,1105671275,ESU8.CME@RITHMIC,0,2896.21,5
S,20241003,230801,775335000,1105671276,ESU8.CME@RITHMIC,0,2806.11,5
S,20241003,230801,775342000,1105671277,ESU8.CME@RITHMIC,1,2853.57,2
S,20241003,230801,775350000,1105671278,ESU8.CME@RITHMIC,1,2855.9,8
S,20241003,230801,775357000,1105671279,ESU8.CME@RITHMIC,0,2859.84,9
S,20241003,230801,775364000,1105671280,ESU8.CME@RITHMIC,0,2816.04,8
S,20241003,230801,775371000,1105671281,ESU8.CME@RITHMIC,1,2895.52,3
S,20241003,230801,775379000,1105671282,ESU8.CME@RITHMIC,0,2884.79,1
S,20241003,230801,775386000,1105671283,ESU8.CME@RITHMIC,0,2857.82,4
S,20241003,230801,775393000,1105671284,ESU8.CME@RITHMIC,0,2831.33,9
S,20241003,230801,775400000,1105671285,ESU8.CME@RITHMIC,1,2897.97,2
S,20241003,230801,775408000,1105671286,ESU8.CME@RITHMIC,1,2899.41,10
S,20241003,230801,775415000,1105671287,ESU8.CME@RITHMIC,0,2839.84,3
S,20241003,230801,775422000,1105671288,ESU8.CME@RITHMIC,1,2880.76,7
S,20241003,230801,775429000,1105671289,ESU8.CME@RITHMIC,1,2829.48,4
S,20241003,230801,775438000,1105671290,ESU8.CME@RITHMIC,0,2867.9,5
S,20241003,230801,775446000,1105671291,ESU8.CME@RITHMIC,0,2872.83,2
S,20241003,230801,775453000,1105671292,ESU8.CME@RITHMIC,0,2822.35,2
S,20241003,230801,775461000,1105671293,ESU8.CME@RITHMIC,0,2891.36,5
S,20241003,230801,775468000,1105671294,ESU8.CME@RITHMIC,0,2874.51,10
S,20241003,230801,775475000,1105671295,ESU8.CME@RITHMIC,0,2884.6,5
S,20241003,230801,775484000,1105671296,ESU8.CME@RITHMIC,0,2878.65,2
S,20241003,230801,775492000,1105671297,ESU8.CME@RITHMIC,0,2857.77,4
S,20241003,230801,775499000,1105671298,ESU8.CME@RITHMIC,0,2891.13,6
S,20241003,230801,775508000,1105671299,ESU8.CME@RITHMIC,0,2824.58,10
S,20241003,230801,775516000,1105671300,ESU8.CME@RITHMIC,0,2843.62,1
S,20241003,230801,775523000,1105671301,ESU8.CME@RITHMIC,0,2819.18,6
S,20241003,230801,775530000,1105671302,ESU8.CME@RITHMIC,0,2886.76,3
S,20241003,230801,775539000,1105671303,ESU8.CME@RITHMIC,0,2846.27,9
